"Year","Country","Code","Temperature","ForestCover"
1996," Italy"," ITA",11.76180583,"27.39324811"
1997," Italy"," ITA",12.54013,"27.65825797"
1998," Italy"," ITA",12.42529083,"27.92326783"
1999," Italy"," ITA",12.54852833,"28.18827769"
2000," Italy"," ITA",12.86676083,"28.45328755"
2001," Italy"," ITA",12.63931667,"28.67725913"
2002," Italy"," ITA",12.86917333,"28.90123071"
2003," Italy"," ITA",12.93746833,"29.12520228"
2004," Italy"," ITA",12.40793833,"29.34917386"
2005," Italy"," ITA",12.00343,"29.57314544"
2006," Italy"," ITA",12.738265,"29.79711702"
2007," Italy"," ITA",12.9577775,"30.0210886"
2008," Italy"," ITA",12.80528583,"30.24506018"
2009," Italy"," ITA",12.86048083,"30.46903175"
2010," Italy"," ITA",12.21810167,"30.69300333"
2011," Italy"," ITA",13.11047417,"30.87593663"
2012," Italy"," ITA",12.92245667,"31.05886993"
2013," Italy"," ITA",12.6389575,"31.24180322"
2014," Italy"," ITA",13.36688917,"31.42473652"
2015," Italy"," ITA",13.3164125,"31.60766982"
2016," Italy"," ITA",13.1309425,"31.79060991"
1990," Jamaica"," JAM",25.54790833,"48.13296399"
1991," Jamaica"," JAM",25.3359,"48.13037858"
1992," Jamaica"," JAM",25.65451667,"48.12779317"
1993," Jamaica"," JAM",25.62305,"48.12520776"
1994," Jamaica"," JAM",25.82114167,"48.12262235"
1995," Jamaica"," JAM",25.57053333,"48.12003693"
1996," Jamaica"," JAM",25.17760833,"48.11745152"
1997," Jamaica"," JAM",25.775675,"48.11486611"
1998," Jamaica"," JAM",25.79305833,"48.1122807"
1999," Jamaica"," JAM",25.46355833,"48.10969529"
2000," Jamaica"," JAM",25.528225,"48.10710988"
2001," Jamaica"," JAM",25.72785833,"48.45290859"
2002," Jamaica"," JAM",25.88059167,"48.79870729"
2003," Jamaica"," JAM",25.989525,"49.144506"
2004," Jamaica"," JAM",25.83456667,"49.49030471"
2005," Jamaica"," JAM",25.788625,"49.83610342"
2006," Jamaica"," JAM",25.88036667,"50.18190212"
2007," Jamaica"," JAM",25.62253333,"50.52770083"
2008," Jamaica"," JAM",25.35765833,"50.87349954"
2009," Jamaica"," JAM",25.65060833,"51.21929825"
2010," Jamaica"," JAM",25.53026667,"51.56509695"
2011," Jamaica"," JAM",25.40411667,"51.91615882"
2012," Jamaica"," JAM",25.47555,"52.26722068"
2013," Jamaica"," JAM",25.56374167,"52.61828255"
2014," Jamaica"," JAM",25.87670833,"52.96934441"
2015," Jamaica"," JAM",26.06650833,"53.32040628"
2016," Jamaica"," JAM",25.88981667,"53.67922438"
1990," Japan"," JPN",11.93523083,"68.44993141"
1991," Japan"," JPN",11.2856075,"68.42962963"
1992," Japan"," JPN",10.96943583,"68.40932785"
1993," Japan"," JPN",10.511665,"68.38902606"
1994," Japan"," JPN",11.69482417,"68.36872428"
1995," Japan"," JPN",10.99355667,"68.3484225"
1996," Japan"," JPN",10.57490083,"68.32812071"
1997," Japan"," JPN",11.23771583,"68.30781893"
1998," Japan"," JPN",11.72031667,"68.28751715"
1999," Japan"," JPN",11.59989167,"68.26721536"
2000," Japan"," JPN",11.37571583,"68.24691358"
2001," Japan"," JPN",10.98532,"68.27160494"
2002," Japan"," JPN",11.35084667,"68.2962963"
2003," Japan"," JPN",11.01382833,"68.32098765"
2004," Japan"," JPN",11.9587975,"68.34567901"
2005," Japan"," JPN",11.05663,"68.37037037"
2006," Japan"," JPN",11.26328667,"68.39506173"
2007," Japan"," JPN",11.6946325,"68.41975309"
2008," Japan"," JPN",11.4151775,"68.44444444"
2009," Japan"," JPN",11.46572333,"68.4691358"
2010," Japan"," JPN",11.75987083,"68.49382716"
2011," Japan"," JPN",11.31891083,"68.48175583"
2012," Japan"," JPN",11.11913667,"68.4696845"
2013," Japan"," JPN",11.49165917,"68.45761317"
2014," Japan"," JPN",11.271365,"68.44554184"
2015," Japan"," JPN",11.8047175,"68.43347051"
2016," Japan"," JPN",11.875195,"68.42853224"
1990," Jordan"," JOR",18.7736175,"1.09822032"
1991," Jordan"," JOR",18.7408375,"1.09822032"
1992," Jordan"," JOR",17.65084,"1.09822032"
1993," Jordan"," JOR",18.59936583,"1.09822032"
1994," Jordan"," JOR",19.24636417,"1.09822032"
1995," Jordan"," JOR",18.88704333,"1.09822032"
1996," Jordan"," JOR",19.4354175,"1.09822032"
1997," Jordan"," JOR",18.5729425,"1.09822032"
1998," Jordan"," JOR",19.93480667,"1.09822032"
1999," Jordan"," JOR",19.74205,"1.09822032"
2000," Jordan"," JOR",18.97500667,"1.09822032"
2001," Jordan"," JOR",19.82797583,"1.09822032"
2002," Jordan"," JOR",19.5902675,"1.09822032"
2003," Jordan"," JOR",19.51346417,"1.09822032"
2004," Jordan"," JOR",19.39212917,"1.09822032"
2005," Jordan"," JOR",19.30518333,"1.09822032"
2006," Jordan"," JOR",19.21434083,"1.09822032"
2007," Jordan"," JOR",19.484795,"1.09822032"
2008," Jordan"," JOR",19.6931,"1.09822032"
2009," Jordan"," JOR",19.70959083,"1.09822032"
2010," Jordan"," JOR",21.30230833,"1.09822032"
2011," Jordan"," JOR",19.17074167,"1.09822032"
2012," Jordan"," JOR",19.989425,"1.09822032"
2013," Jordan"," JOR",19.74404167,"1.09822032"
2014," Jordan"," JOR",19.77100833,"1.09822032"
2015," Jordan"," JOR",19.83026417,"1.09822032"
2016," Jordan"," JOR",20.19951833,"1.09822032"
1992," Kazakhstan"," KAZ",5.966785833,"1.170937882"
1993," Kazakhstan"," KAZ",5.012721667,"1.17074086"
1994," Kazakhstan"," KAZ",5.70199,"1.170543838"
1995," Kazakhstan"," KAZ",7.486221667,"1.170346816"
1996," Kazakhstan"," KAZ",5.198206667,"1.170149794"
1997," Kazakhstan"," KAZ",7.093066667,"1.169952773"
1998," Kazakhstan"," KAZ",6.4300475,"1.169755751"
1999," Kazakhstan"," KAZ",7.187314167,"1.169558729"
2000," Kazakhstan"," KAZ",6.906374167,"1.169361707"
2001," Kazakhstan"," KAZ",7.045955,"1.166593029"
2002," Kazakhstan"," KAZ",7.521060833,"1.163824314"
2003," Kazakhstan"," KAZ",6.350223333,"1.161055636"
2004," Kazakhstan"," KAZ",7.651355833,"1.158286958"
2005," Kazakhstan"," KAZ",7.224371667,"1.15551828"
2006," Kazakhstan"," KAZ",7.1738475,"1.152749565"
2007," Kazakhstan"," KAZ",7.427550833,"1.149980887"
2008," Kazakhstan"," KAZ",7.30288,"1.147212209"
2009," Kazakhstan"," KAZ",6.632885833,"1.144443494"
2010," Kazakhstan"," KAZ",7.06605,"1.141674816"
2011," Kazakhstan"," KAZ",5.984970833,"1.158437938"
2012," Kazakhstan"," KAZ",6.515955,"1.175201022"
2013," Kazakhstan"," KAZ",7.922595,"1.191964107"
2014," Kazakhstan"," KAZ",6.191800833,"1.208727229"
2015," Kazakhstan"," KAZ",7.622869167,"1.225490314"
2016," Kazakhstan"," KAZ",7.624554167,"1.236322925"
1990," Kenya"," KEN",24.55350833,"6.779597287"
1991," Kenya"," KEN",24.70733333,"6.797633271"
1992," Kenya"," KEN",24.61329167,"6.815669255"
1993," Kenya"," KEN",24.50343333,"6.833705239"
1994," Kenya"," KEN",24.55193333,"6.851741224"
1995," Kenya"," KEN",24.89836667,"6.869777208"
1996," Kenya"," KEN",24.81435,"6.887813192"
1997," Kenya"," KEN",24.7908,"6.905849176"
1998," Kenya"," KEN",24.96471667,"6.92388516"
1999," Kenya"," KEN",24.86473333,"6.941921144"
2000," Kenya"," KEN",24.90475,"6.959957128"
2001," Kenya"," KEN",25.09575833,"6.89936571"
2002," Kenya"," KEN",25.47806667,"6.838774291"
2003," Kenya"," KEN",25.45435833,"6.778182872"
2004," Kenya"," KEN",25.31244167,"6.717591454"
2005," Kenya"," KEN",25.32981667,"6.657000035"
2006," Kenya"," KEN",25.2572,"6.596408617"
2007," Kenya"," KEN",25.05950833,"6.535817198"
2008," Kenya"," KEN",24.96576667,"6.475225779"
2009," Kenya"," KEN",25.61305833,"6.414634361"
2010," Kenya"," KEN",25.4422,"6.354042942"
2011," Kenya"," KEN",25.32839167,"6.321035246"
2012," Kenya"," KEN",25.24515,"6.28802755"
2013," Kenya"," KEN",25.182175,"6.255019855"
2014," Kenya"," KEN",25.41145,"6.222012159"
2015," Kenya"," KEN",25.53763333,"6.189004463"
2016," Kenya"," KEN",25.75660833,"6.22016727"
1990," Kiribati"," KIR",27.539075,"1.456790123"
1991," Kiribati"," KIR",27.50574167,"1.456790123"
1992," Kiribati"," KIR",27.50574167,"1.456790123"
1993," Kiribati"," KIR",27.50574167,"1.456790123"
1994," Kiribati"," KIR",27.50574167,"1.456790123"
1995," Kiribati"," KIR",27.50574167,"1.456790123"
1996," Kiribati"," KIR",27.50574167,"1.456790123"
1997," Kiribati"," KIR",27.50574167,"1.456790123"
1998," Kiribati"," KIR",27.50574167,"1.456790123"
1999," Kiribati"," KIR",27.50574167,"1.456790123"
2000," Kiribati"," KIR",27.50574167,"1.456790123"
2001," Kiribati"," KIR",27.50574167,"1.456790123"
2002," Kiribati"," KIR",27.50574167,"1.456790123"
2003," Kiribati"," KIR",27.50574167,"1.456790123"
2004," Kiribati"," KIR",27.50574167,"1.456790123"
2005," Kiribati"," KIR",27.50574167,"1.456790123"
2006," Kiribati"," KIR",27.50574167,"1.456790123"
2007," Kiribati"," KIR",27.50574167,"1.456790123"
2008," Kiribati"," KIR",27.50574167,"1.456790123"
2009," Kiribati"," KIR",27.50574167,"1.456790123"
2010," Kiribati"," KIR",27.50574167,"1.456790123"
2011," Kiribati"," KIR",27.50574167,"1.456790123"
2012," Kiribati"," KIR",27.50574167,"1.456790123"
2013," Kiribati"," KIR",27.50574167,"1.456790123"
2014," Kiribati"," KIR",27.50574167,"1.456790123"
2015," Kiribati"," KIR",27.50574167,"1.456790123"
2016," Kiribati"," KIR",27.50574167,"1.456790123"
1990," Kuwait"," KWT",25.40695833,"0.193602694"
1991," Kuwait"," KWT",25.387425,"0.201459035"
1992," Kuwait"," KWT",24.42024167,"0.209315376"
1993," Kuwait"," KWT",25.3054,"0.217171717"
1994," Kuwait"," KWT",25.88419167,"0.225028058"
1995," Kuwait"," KWT",25.34483333,"0.2328844"
1996," Kuwait"," KWT",26.01778333,"0.240740741"
1997," Kuwait"," KWT",25.3046,"0.248597082"
1998," Kuwait"," KWT",26.53169167,"0.256453423"
1999," Kuwait"," KWT",26.63198333,"0.264309764"
2000," Kuwait"," KWT",26.06421667,"0.272166105"
2001," Kuwait"," KWT",26.55141667,"0.280022447"
2002," Kuwait"," KWT",26.274725,"0.287878788"
2003," Kuwait"," KWT",26.27966667,"0.295735129"
2004," Kuwait"," KWT",26.07144167,"0.30359147"
2005," Kuwait"," KWT",25.9174,"0.311447811"
2006," Kuwait"," KWT",26.207225,"0.319304153"
2007," Kuwait"," KWT",26.197275,"0.327160494"
2008," Kuwait"," KWT",26.24634167,"0.335016835"
2009," Kuwait"," KWT",26.33595833,"0.342873176"
2010," Kuwait"," KWT",27.41465833,"0.350729517"
2011," Kuwait"," KWT",25.95680833,"0.350729517"
2012," Kuwait"," KWT",26.331975,"0.350729517"
2013," Kuwait"," KWT",25.6676,"0.350729517"
2014," Kuwait"," KWT",26.32895,"0.350729517"
2015," Kuwait"," KWT",26.80315,"0.350729517"
2016," Kuwait"," KWT",26.85278333,"0.350729517"
1992," Kyrgyzstan"," KGZ",2.369775,"5.971418144"
1993," Kyrgyzstan"," KGZ",1.748299167,"5.994607925"
1994," Kyrgyzstan"," KGZ",2.428764167,"6.017797185"
1995," Kyrgyzstan"," KGZ",2.703005,"6.040986966"
1996," Kyrgyzstan"," KGZ",1.869839167,"6.064176225"
1997," Kyrgyzstan"," KGZ",3.366575833,"6.087365485"
1998," Kyrgyzstan"," KGZ",2.951018333,"6.110555266"
1999," Kyrgyzstan"," KGZ",3.435000833,"6.133745047"
2000," Kyrgyzstan"," KGZ",3.4425425,"6.156934307"
2001," Kyrgyzstan"," KGZ",3.542196667,"6.182367049"
2002," Kyrgyzstan"," KGZ",3.576433333,"6.207799791"
2003," Kyrgyzstan"," KGZ",2.6113425,"6.233232534"
2004," Kyrgyzstan"," KGZ",3.869720833,"6.258665276"
2005," Kyrgyzstan"," KGZ",3.329485,"6.284098019"
2006," Kyrgyzstan"," KGZ",3.777870833,"6.309530761"
2007," Kyrgyzstan"," KGZ",3.931949167,"6.334963504"
2008," Kyrgyzstan"," KGZ",3.456876667,"6.360396246"
2009," Kyrgyzstan"," KGZ",3.2176775,"6.385828989"
2010," Kyrgyzstan"," KGZ",3.510600833,"6.411261731"
2011," Kyrgyzstan"," KGZ",3.177188333,"6.434337852"
2012," Kyrgyzstan"," KGZ",2.578606667,"6.457413973"
2013," Kyrgyzstan"," KGZ",3.860491667,"6.480490094"
2014," Kyrgyzstan"," KGZ",2.5607525,"6.503566215"
2015," Kyrgyzstan"," KGZ",3.839105,"6.526642336"
2016," Kyrgyzstan"," KGZ",3.925733333,"6.592930136"
1990," Laos"," LAO",23.54229167,"77.30935875"
1991," Laos"," LAO",24.11610833,"77.12824957"
1992," Laos"," LAO",23.56464167,"76.94714038"
1993," Laos"," LAO",23.6734,"76.7660312"
1994," Laos"," LAO",23.86255833,"76.58492201"
1995," Laos"," LAO",23.6552,"76.40381282"
1996," Laos"," LAO",23.292025,"76.22270364"
1997," Laos"," LAO",23.77751667,"76.04159445"
1998," Laos"," LAO",24.61534167,"75.86048527"
1999," Laos"," LAO",23.497275,"75.67937608"
2000," Laos"," LAO",23.53719167,"75.4982669"
2001," Laos"," LAO",23.98965833,"75.28834489"
2002," Laos"," LAO",24.111825,"75.07842288"
2003," Laos"," LAO",24.114325,"74.86850087"
2004," Laos"," LAO",23.8393,"74.65857886"
2005," Laos"," LAO",24.23908333,"74.44865685"
2006," Laos"," LAO",23.85854167,"74.23873484"
2007," Laos"," LAO",23.55210833,"74.02881282"
2008," Laos"," LAO",23.14384167,"73.81889081"
2009," Laos"," LAO",23.78895,"73.6089688"
2010," Laos"," LAO",24.35408333,"73.39904679"
2011," Laos"," LAO",23.12709167,"73.24956672"
2012," Laos"," LAO",24.26003333,"73.10008666"
2013," Laos"," LAO",23.85863333,"72.95060659"
2014," Laos"," LAO",23.962075,"72.80112652"
2015," Laos"," LAO",24.43898333,"72.65164645"
2016," Laos"," LAO",24.40691667,"72.50216638"
1992," Latvia"," LVA",6.998396667,"51.30574787"
1993," Latvia"," LVA",5.823814167,"51.41523104"
1994," Latvia"," LVA",6.1286575,"51.52471422"
1995," Latvia"," LVA",6.58345,"51.63419739"
1996," Latvia"," LVA",5.108648333,"51.74368057"
1997," Latvia"," LVA",6.337518333,"51.85316374"
1998," Latvia"," LVA",6.079553333,"51.96264692"
1999," Latvia"," LVA",7.1824725,"52.07213009"
2000," Latvia"," LVA",7.552393333,"52.18161327"
2001," Latvia"," LVA",6.5690825,"52.39272259"
2002," Latvia"," LVA",7.047893333,"52.60383191"
2003," Latvia"," LVA",6.3399175,"52.81494123"
2004," Latvia"," LVA",6.465985833,"53.02605056"
2005," Latvia"," LVA",6.310965,"53.23715988"
2006," Latvia"," LVA",6.944879167,"53.4482692"
2007," Latvia"," LVA",7.196575,"53.65937852"
2008," Latvia"," LVA",7.706524167,"53.87048784"
2009," Latvia"," LVA",6.604934167,"54.08159717"
2010," Latvia"," LVA",5.641425,"54.29270649"
2011," Latvia"," LVA",7.239203333,"54.35491869"
2012," Latvia"," LVA",6.1701925,"54.4171309"
2013," Latvia"," LVA",7.067275,"54.4793431"
2014," Latvia"," LVA",7.32358,"54.54155531"
2015," Latvia"," LVA",7.899733333,"54.60376751"
2016," Latvia"," LVA",7.101423333,"54.66607632"
1990," Lebanon"," LBN",15.878415,"13.65591398"
1991," Lebanon"," LBN",15.87302833,"13.64105572"
1992," Lebanon"," LBN",14.71325417,"13.62619746"
1993," Lebanon"," LBN",15.72943417,"13.6113392"
1994," Lebanon"," LBN",16.63413667,"13.59648094"
1995," Lebanon"," LBN",16.04029167,"13.58162268"
1996," Lebanon"," LBN",16.39637583,"13.56676442"
1997," Lebanon"," LBN",15.50967167,"13.55190616"
1998," Lebanon"," LBN",16.998535,"13.5370479"
1999," Lebanon"," LBN",16.9382675,"13.52218964"
2000," Lebanon"," LBN",16.29284417,"13.50733138"
2001," Lebanon"," LBN",17.1762525,"13.49921799"
2002," Lebanon"," LBN",16.69094333,"13.49110459"
2003," Lebanon"," LBN",16.72370333,"13.4829912"
2004," Lebanon"," LBN",16.528355,"13.47487781"
2005," Lebanon"," LBN",16.43411,"13.46676442"
2006," Lebanon"," LBN",16.3089,"13.45865103"
2007," Lebanon"," LBN",16.6316,"13.45053763"
2008," Lebanon"," LBN",16.83741833,"13.44242424"
2009," Lebanon"," LBN",16.84342167,"13.43431085"
2010," Lebanon"," LBN",18.22663333,"13.42619746"
2011," Lebanon"," LBN",16.21432917,"13.48445748"
2012," Lebanon"," LBN",17.0996125,"13.5427175"
2013," Lebanon"," LBN",16.92933667,"13.60097752"
2014," Lebanon"," LBN",16.99117917,"13.65923754"
2015," Lebanon"," LBN",16.84996667,"13.71749756"
2016," Lebanon"," LBN",17.28815667,"13.77614858"
1990," Lesotho"," LSO",13.07960583,"1.137022398"
1991," Lesotho"," LSO",13.29714,"1.137022398"
1992," Lesotho"," LSO",13.8702875,"1.137022398"
1993," Lesotho"," LSO",13.59397667,"1.137022398"
1994," Lesotho"," LSO",12.70814333,"1.137022398"
1995," Lesotho"," LSO",13.147205,"1.137022398"
1996," Lesotho"," LSO",12.62845833,"1.137022398"
1997," Lesotho"," LSO",12.88700917,"1.137022398"
1998," Lesotho"," LSO",13.386835,"1.137022398"
1999," Lesotho"," LSO",13.86677167,"1.137022398"
2000," Lesotho"," LSO",12.78601083,"1.137022398"
2001," Lesotho"," LSO",13.19160167,"1.137022398"
2002," Lesotho"," LSO",13.2222725,"1.137022398"
2003," Lesotho"," LSO",13.55785,"1.137022398"
2004," Lesotho"," LSO",13.63069833,"1.137022398"
2005," Lesotho"," LSO",13.8031225,"1.137022398"
2006," Lesotho"," LSO",13.1611275,"1.137022398"
2007," Lesotho"," LSO",13.57543833,"1.137022398"
2008," Lesotho"," LSO",13.67866917,"1.137022398"
2009," Lesotho"," LSO",13.45727333,"1.137022398"
2010," Lesotho"," LSO",13.92568,"1.137022398"
2011," Lesotho"," LSO",13.2573075,"1.137022398"
2012," Lesotho"," LSO",13.52580583,"1.137022398"
2013," Lesotho"," LSO",13.68154083,"1.137022398"
2014," Lesotho"," LSO",13.77439417,"1.137022398"
2015," Lesotho"," LSO",14.10301167,"1.137022398"
2016," Lesotho"," LSO",14.4644225,"1.137022398"
1990," Liberia"," LBR",25.52593333,"88.5095515"
1991," Liberia"," LBR",25.42335,"88.19539037"
1992," Liberia"," LBR",25.30039167,"87.88122924"
1993," Liberia"," LBR",25.38436667,"87.56706811"
1994," Liberia"," LBR",25.29963333,"87.25290698"
1995," Liberia"," LBR",25.53785,"86.93874585"
1996," Liberia"," LBR",25.57081667,"86.62458472"
1997," Liberia"," LBR",25.60631667,"86.31042359"
1998," Liberia"," LBR",26.12765,"85.99626246"
1999," Liberia"," LBR",25.47213333,"85.68210133"
2000," Liberia"," LBR",25.49538333,"85.3679402"
2001," Liberia"," LBR",25.63485,"85.05377907"
2002," Liberia"," LBR",25.83984167,"84.73961794"
2003," Liberia"," LBR",25.84030833,"84.42545681"
2004," Liberia"," LBR",25.89919167,"84.11129568"
2005," Liberia"," LBR",25.98053333,"83.79713455"
2006," Liberia"," LBR",25.84385,"83.48297342"
2007," Liberia"," LBR",25.89856667,"83.16881229"
2008," Liberia"," LBR",25.51620833,"82.85465116"
2009," Liberia"," LBR",25.800625,"82.54049003"
2010," Liberia"," LBR",26.173175,"82.2263289"
2011," Liberia"," LBR",25.81126667,"81.91216777"
2012," Liberia"," LBR",25.51753333,"81.59800664"
2013," Liberia"," LBR",25.773725,"81.28384551"
2014," Liberia"," LBR",25.716675,"80.96968439"
2015," Liberia"," LBR",25.8991,"80.65552326"
2016," Liberia"," LBR",26.17398333,"80.34136213"
1990," Libya"," LBY",22.3812,"0.123327688"
1991," Libya"," LBY",22.08704167,"0.123327688"
1992," Libya"," LBY",21.735275,"0.123327688"
1993," Libya"," LBY",22.37370833,"0.123327688"
1994," Libya"," LBY",22.38103333,"0.123327688"
1995," Libya"," LBY",22.476725,"0.123327688"
1996," Libya"," LBY",22.5007,"0.123327688"
1997," Libya"," LBY",22.49678333,"0.123327688"
1998," Libya"," LBY",22.86200833,"0.123327688"
1999," Libya"," LBY",23.19814167,"0.123327688"
2000," Libya"," LBY",22.40235833,"0.123327688"
2001," Libya"," LBY",23.03629167,"0.123327688"
2002," Libya"," LBY",22.939925,"0.123327688"
2003," Libya"," LBY",22.91614167,"0.123327688"
2004," Libya"," LBY",22.87234167,"0.123327688"
2005," Libya"," LBY",22.85814167,"0.123327688"
2006," Libya"," LBY",22.7909,"0.123327688"
2007," Libya"," LBY",22.9075,"0.123327688"
2008," Libya"," LBY",23.03203333,"0.123327688"
2009," Libya"," LBY",23.00236667,"0.123327688"
2010," Libya"," LBY",24.06890833,"0.123327688"
2011," Libya"," LBY",22.713725,"0.123327688"
2012," Libya"," LBY",22.94550833,"0.123327688"
2013," Libya"," LBY",22.9661,"0.123327688"
2014," Libya"," LBY",23.23138333,"0.123327688"
2015," Libya"," LBY",22.87486667,"0.123327688"
2016," Libya"," LBY",23.331275,"0.123327688"
1990," Liechtenstein"," LIE",3.606718333,"40.625"
1991," Liechtenstein"," LIE",2.835155,"40.75"
1992," Liechtenstein"," LIE",3.607091667,"40.875"
1993," Liechtenstein"," LIE",3.121139167,"41"
1994," Liechtenstein"," LIE",4.238400833,"41.125"
1995," Liechtenstein"," LIE",3.0939,"41.25"
1996," Liechtenstein"," LIE",2.4344275,"41.375"
1997," Liechtenstein"," LIE",3.666289167,"41.5"
1998," Liechtenstein"," LIE",3.406066667,"41.625"
1999," Liechtenstein"," LIE",3.295191667,"41.75"
2000," Liechtenstein"," LIE",3.933255833,"41.875"
2001," Liechtenstein"," LIE",3.265849167,"41.874375"
2002," Liechtenstein"," LIE",3.96461,"41.87375"
2003," Liechtenstein"," LIE",3.813336667,"41.87375"
2004," Liechtenstein"," LIE",3.165245833,"41.873125"
2005," Liechtenstein"," LIE",2.894689167,"41.8725"
2006," Liechtenstein"," LIE",3.729303333,"41.871875"
2007," Liechtenstein"," LIE",3.86031,"41.87125"
2008," Liechtenstein"," LIE",3.505705833,"41.87125"
2009," Liechtenstein"," LIE",3.576975833,"41.870625"
2010," Liechtenstein"," LIE",2.487751667,"41.87"
2011," Liechtenstein"," LIE",4.353485833,"41.87125"
2012," Liechtenstein"," LIE",3.706386667,"41.871875"
2013," Liechtenstein"," LIE",3.285785,"41.873125"
2014," Liechtenstein"," LIE",4.49515,"41.87375"
2015," Liechtenstein"," LIE",4.564768333,"41.875"
2016," Liechtenstein"," LIE",3.9833,"41.875"
1992," Lithuania"," LTU",7.556584167,"31.28941109"
1993," Lithuania"," LTU",6.416595,"31.40914098"
1994," Lithuania"," LTU",6.9078225,"31.52887087"
1995," Lithuania"," LTU",7.080841667,"31.64860076"
1996," Lithuania"," LTU",5.5983325,"31.76833065"
1997," Lithuania"," LTU",6.81497,"31.88806054"
1998," Lithuania"," LTU",6.728209167,"32.00779042"
1999," Lithuania"," LTU",7.785445833,"32.12752031"
2000," Lithuania"," LTU",8.1642325,"32.2472502"
2001," Lithuania"," LTU",7.133449167,"32.48670998"
2002," Lithuania"," LTU",7.8137125,"32.72616976"
2003," Lithuania"," LTU",6.9001325,"32.96562954"
2004," Lithuania"," LTU",6.947184167,"33.20508932"
2005," Lithuania"," LTU",6.819021667,"33.4445491"
2006," Lithuania"," LTU",7.417224167,"33.68400888"
2007," Lithuania"," LTU",7.870829167,"33.92346865"
2008," Lithuania"," LTU",8.251535,"34.16292843"
2009," Lithuania"," LTU",7.189378333,"34.40238821"
2010," Lithuania"," LTU",6.394191667,"34.64184799"
2011," Lithuania"," LTU",7.726671667,"34.69612554"
2012," Lithuania"," LTU",6.857411667,"34.75040309"
2013," Lithuania"," LTU",7.591351667,"34.80468064"
2014," Lithuania"," LTU",7.922555,"34.85895819"
2015," Lithuania"," LTU",8.4849475,"34.91323574"
2016," Lithuania"," LTU",7.759751667,"34.9579349"
2000," Luxembourg"," LUX",10.4413575,"35.67901235"
2001," Luxembourg"," LUX",9.915734167,"35.76131687"
2002," Luxembourg"," LUX",10.33067333,"35.8436214"
2003," Luxembourg"," LUX",10.20347583,"35.92592593"
2004," Luxembourg"," LUX",9.696259167,"36.00823045"
2005," Luxembourg"," LUX",9.9701225,"36.09053498"
2006," Luxembourg"," LUX",10.312495,"36.17283951"
2007," Luxembourg"," LUX",10.4649775,"36.25514403"
2008," Luxembourg"," LUX",9.932311667,"36.33744856"
2009," Luxembourg"," LUX",10.05273167,"36.41975309"
2010," Luxembourg"," LUX",8.782548333,"36.50205761"
2011," Luxembourg"," LUX",10.61486917,"36.50205761"
2012," Luxembourg"," LUX",9.867218333,"36.50205761"
2013," Luxembourg"," LUX",9.352689167,"36.50205761"
2014," Luxembourg"," LUX",11.1258175,"36.50205761"
2015," Luxembourg"," LUX",10.55887417,"36.50205761"
2016," Luxembourg"," LUX",10.19571833,"36.50205761"
1990," Madagascar"," MDG",22.1429,"23.5363527"
1991," Madagascar"," MDG",22.32928333,"23.42243383"
1992," Madagascar"," MDG",22.45090833,"23.30851495"
1993," Madagascar"," MDG",22.28754167,"23.19459608"
1994," Madagascar"," MDG",22.60870833,"23.08067721"
1995," Madagascar"," MDG",22.46321667,"22.96675834"
1996," Madagascar"," MDG",22.33375,"22.85283946"
1997," Madagascar"," MDG",22.56105,"22.73892059"
1998," Madagascar"," MDG",22.79745833,"22.62500172"
1999," Madagascar"," MDG",22.35004167,"22.51108285"
2000," Madagascar"," MDG",22.52636667,"22.39716397"
2001," Madagascar"," MDG",22.623725,"22.31660536"
2002," Madagascar"," MDG",22.56818333,"22.23604675"
2003," Madagascar"," MDG",22.7012,"22.15548814"
2004," Madagascar"," MDG",22.457,"22.07492953"
2005," Madagascar"," MDG",22.71601667,"21.99437092"
2006," Madagascar"," MDG",22.70231667,"21.91381231"
2007," Madagascar"," MDG",22.83833333,"21.8332537"
2008," Madagascar"," MDG",22.49163333,"21.75269508"
2009," Madagascar"," MDG",22.81968333,"21.67213647"
2010," Madagascar"," MDG",23.13893333,"21.59157786"
2011," Madagascar"," MDG",22.94250833,"21.56885871"
2012," Madagascar"," MDG",22.77678333,"21.54613957"
2013," Madagascar"," MDG",22.71086667,"21.52342042"
2014," Madagascar"," MDG",22.90758333,"21.50070127"
2015," Madagascar"," MDG",23.00374167,"21.47798212"
2016," Madagascar"," MDG",22.66524167,"21.45526641"
1990," Malawi"," MWI",22.34761667,"37.14149342"
1991," Malawi"," MWI",22.05689167,"36.69601188"
1992," Malawi"," MWI",22.58013333,"36.25053034"
1993," Malawi"," MWI",22.29165,"35.80504879"
1994," Malawi"," MWI",22.36663333,"35.35956725"
1995," Malawi"," MWI",22.728075,"34.9140857"
1996," Malawi"," MWI",22.31849167,"34.46860416"
1997," Malawi"," MWI",22.389975,"34.02312261"
1998," Malawi"," MWI",22.73993333,"33.57764107"
1999," Malawi"," MWI",22.178325,"33.13215952"
2000," Malawi"," MWI",22.11333333,"32.68667798"
2001," Malawi"," MWI",22.45085,"32.24119644"
2002," Malawi"," MWI",22.53153333,"31.79571489"
2003," Malawi"," MWI",22.66563333,"31.35023335"
2004," Malawi"," MWI",22.42118333,"30.9047518"
2005," Malawi"," MWI",23.14285,"30.45927026"
2006," Malawi"," MWI",22.53470833,"30.01378871"
2007," Malawi"," MWI",22.59984167,"29.56830717"
