"Year","Country","Code","Temperature","CO2emissions"
2009," Angola"," AGO",22.2859,"27.565503"
2010," Angola"," AGO",22.42314167,"28.864472"
2011," Angola"," AGO",21.73698333,"30.329702"
2012," Angola"," AGO",21.87863333,"33.800564"
2013," Angola"," AGO",21.965575,"33.228501"
2014," Angola"," AGO",21.97891667,"44.248826"
2015," Angola"," AGO",22.26043333,"33.979025"
2016," Angola"," AGO",22.55590833,"34.110948"
1901," Antigua and Barbuda"," ATG",25.14255833,"0"
1902," Antigua and Barbuda"," ATG",24.73248333,"0"
1903," Antigua and Barbuda"," ATG",24.86574167,"0"
1904," Antigua and Barbuda"," ATG",24.33270833,"0"
1905," Antigua and Barbuda"," ATG",24.69659167,"0"
1906," Antigua and Barbuda"," ATG",24.5283,"0"
1907," Antigua and Barbuda"," ATG",24.19398333,"0"
1908," Antigua and Barbuda"," ATG",24.447275,"0"
1909," Antigua and Barbuda"," ATG",24.284225,"0"
1910," Antigua and Barbuda"," ATG",24.25676667,"0"
1911," Antigua and Barbuda"," ATG",24.31769167,"0"
1912," Antigua and Barbuda"," ATG",24.67218333,"0"
1913," Antigua and Barbuda"," ATG",23.93943333,"0"
1914," Antigua and Barbuda"," ATG",24.33734167,"0"
1915," Antigua and Barbuda"," ATG",24.92454167,"0"
1916," Antigua and Barbuda"," ATG",24.40695,"0"
1917," Antigua and Barbuda"," ATG",24.224575,"0"
1918," Antigua and Barbuda"," ATG",24.29821667,"0"
1919," Antigua and Barbuda"," ATG",24.38928333,"0"
1920," Antigua and Barbuda"," ATG",24.269375,"0"
1921," Antigua and Barbuda"," ATG",24.28231667,"0"
1922," Antigua and Barbuda"," ATG",24.14899167,"0"
1923," Antigua and Barbuda"," ATG",24.48939167,"0"
1924," Antigua and Barbuda"," ATG",24.879125,"0"
1925," Antigua and Barbuda"," ATG",24.476425,"0"
1926," Antigua and Barbuda"," ATG",25.00051667,"0"
1927," Antigua and Barbuda"," ATG",24.602875,"0"
1928," Antigua and Barbuda"," ATG",24.65378333,"0"
1929," Antigua and Barbuda"," ATG",24.32035833,"0"
1930," Antigua and Barbuda"," ATG",24.58235,"0"
1931," Antigua and Barbuda"," ATG",25.30015,"0"
1932," Antigua and Barbuda"," ATG",25.25506667,"0"
1933," Antigua and Barbuda"," ATG",24.89880833,"0"
1934," Antigua and Barbuda"," ATG",24.73581667,"0"
1935," Antigua and Barbuda"," ATG",24.79915833,"0"
1936," Antigua and Barbuda"," ATG",25.07528333,"0"
1937," Antigua and Barbuda"," ATG",25.27840833,"0"
1938," Antigua and Barbuda"," ATG",24.78939167,"0"
1939," Antigua and Barbuda"," ATG",24.98535833,"0"
1940," Antigua and Barbuda"," ATG",25.62890833,"0"
1941," Antigua and Barbuda"," ATG",25.65750833,"0"
1942," Antigua and Barbuda"," ATG",25.71294167,"0"
1943," Antigua and Barbuda"," ATG",25.115375,"0"
1944," Antigua and Barbuda"," ATG",25.2787,"0"
1945," Antigua and Barbuda"," ATG",24.84443333,"0"
1946," Antigua and Barbuda"," ATG",24.987475,"0"
1947," Antigua and Barbuda"," ATG",25.32604167,"0"
1948," Antigua and Barbuda"," ATG",25.326575,"0"
1949," Antigua and Barbuda"," ATG",25.02951667,"0"
1950," Antigua and Barbuda"," ATG",24.82581667,"0"
1951," Antigua and Barbuda"," ATG",25.29709167,"0"
1952," Antigua and Barbuda"," ATG",25.24443333,"0"
1953," Antigua and Barbuda"," ATG",25.15986667,"0"
1954," Antigua and Barbuda"," ATG",25.006175,"0"
1955," Antigua and Barbuda"," ATG",25.03368333,"0"
1956," Antigua and Barbuda"," ATG",24.921675,"0"
1957," Antigua and Barbuda"," ATG",25.12806667,"0.021984"
1958," Antigua and Barbuda"," ATG",25.59414167,"0.029312"
1959," Antigua and Barbuda"," ATG",25.27444167,"0.029312"
1960," Antigua and Barbuda"," ATG",25.419225,"0.03664"
1961," Antigua and Barbuda"," ATG",25.23156667,"0.047632"
1962," Antigua and Barbuda"," ATG",25.26111667,"0.102592"
1963," Antigua and Barbuda"," ATG",25.44314167,"0.084272"
1964," Antigua and Barbuda"," ATG",25.29073333,"0.0916"
1965," Antigua and Barbuda"," ATG",25.21835833,"0.150224"
1966," Antigua and Barbuda"," ATG",25.4611,"0.34808"
1967," Antigua and Barbuda"," ATG",25.2004,"0.564256"
1968," Antigua and Barbuda"," ATG",25.23664167,"0.98928"
1969," Antigua and Barbuda"," ATG",25.72631667,"1.256752"
1970," Antigua and Barbuda"," ATG",25.55375,"0.461664"
1971," Antigua and Barbuda"," ATG",25.20965833,"0.425024"
1972," Antigua and Barbuda"," ATG",25.39853333,"0.373728"
1973," Antigua and Barbuda"," ATG",25.53085833,"0.32976"
1974," Antigua and Barbuda"," ATG",25.1478,"0.428688"
1975," Antigua and Barbuda"," ATG",25.17436667,"0.707152"
1976," Antigua and Barbuda"," ATG",25.05383333,"0.40304"
1977," Antigua and Barbuda"," ATG",25.55905,"0.465328"
1978," Antigua and Barbuda"," ATG",25.69124167,"0.490976"
1979," Antigua and Barbuda"," ATG",25.70395,"0.406704"
1980," Antigua and Barbuda"," ATG",26.15768333,"0.142896"
1981," Antigua and Barbuda"," ATG",26.10789167,"0.106256"
1982," Antigua and Barbuda"," ATG",25.71621667,"0.29312"
1983," Antigua and Barbuda"," ATG",26.35016667,"0.084272"
1984," Antigua and Barbuda"," ATG",25.74919167,"0.14656"
1985," Antigua and Barbuda"," ATG",25.72675833,"0.249152"
1986," Antigua and Barbuda"," ATG",25.83388333,"0.249152"
1987," Antigua and Barbuda"," ATG",26.42809167,"0.2748"
1988," Antigua and Barbuda"," ATG",26.06400833,"0.285792"
1989," Antigua and Barbuda"," ATG",25.72979167,"0.285792"
1990," Antigua and Barbuda"," ATG",26.03765,"0.21984"
1991," Antigua and Barbuda"," ATG",26.08025,"0.212512"
1992," Antigua and Barbuda"," ATG",26.029575,"0.208848"
1993," Antigua and Barbuda"," ATG",26.1986,"0.216176"
1994," Antigua and Barbuda"," ATG",26.16074167,"0.216176"
1995," Antigua and Barbuda"," ATG",26.27085833,"0.223504"
1996," Antigua and Barbuda"," ATG",25.84828333,"0.23816"
1997," Antigua and Barbuda"," ATG",26.07624167,"0.25648"
1998," Antigua and Barbuda"," ATG",26.46600833,"0.271136"
1999," Antigua and Barbuda"," ATG",25.94910833,"0.282128"
2000," Antigua and Barbuda"," ATG",25.8149,"0.29312"
2001," Antigua and Barbuda"," ATG",26.13300833,"0.296784"
2002," Antigua and Barbuda"," ATG",26.22646667,"0.32976"
2003," Antigua and Barbuda"," ATG",26.11526667,"0.351744"
2004," Antigua and Barbuda"," ATG",25.83463333,"0.3664"
2005," Antigua and Barbuda"," ATG",26.21449167,"0.373728"
2006," Antigua and Barbuda"," ATG",26.111225,"0.38472"
2007," Antigua and Barbuda"," ATG",26.20303333,"0.406704"
2008," Antigua and Barbuda"," ATG",25.76009167,"0.417696"
2009," Antigua and Barbuda"," ATG",26.18624167,"0.443344"
2010," Antigua and Barbuda"," ATG",26.5499,"0.454336"
2011," Antigua and Barbuda"," ATG",26.06045,"0.443344"
2012," Antigua and Barbuda"," ATG",26.24556667,"0.458"
2013," Antigua and Barbuda"," ATG",26.26926667,"0.461664"
2014," Antigua and Barbuda"," ATG",26.271775,"0.461664"
2015," Antigua and Barbuda"," ATG",26.48784167,"0.479984"
2016," Antigua and Barbuda"," ATG",26.49775833,"0.490976"
1901," Argentina"," ARG",14.76455667,"2.49152"
1902," Argentina"," ARG",14.38965667,"2.813952"
1903," Argentina"," ARG",14.0655625,"2.861584"
1904," Argentina"," ARG",14.27961667,"3.795904"
1905," Argentina"," ARG",13.8959175,"3.982768"
1906," Argentina"," ARG",14.4139375,"6.254448"
1907," Argentina"," ARG",13.7260175,"6.254448"
1908," Argentina"," ARG",14.13423083,"7.617456"
1909," Argentina"," ARG",14.03533,"5.93568"
1910," Argentina"," ARG",14.06436667,"8.907184"
1911," Argentina"," ARG",13.7246775,"9.944096"
1912," Argentina"," ARG",14.46282583,"9.478768"
1913," Argentina"," ARG",14.92732583,"10.145616"
1914," Argentina"," ARG",14.18168083,"8.672688"
1915," Argentina"," ARG",14.18268,"6.939616"
1916," Argentina"," ARG",14.2506,"4.986704"
1917," Argentina"," ARG",14.3550425,"2.231376"
1918," Argentina"," ARG",14.0497275,"2.520832"
1919," Argentina"," ARG",14.50695833,"3.726288"
1920," Argentina"," ARG",14.46813583,"5.891712"
1921," Argentina"," ARG",13.87497333,"5.539968"
1922," Argentina"," ARG",13.95823083,"7.298688"
1923," Argentina"," ARG",13.81253583,"8.44552"
1924," Argentina"," ARG",13.85280667,"10.959024"
1925," Argentina"," ARG",14.1917325,"11.237488"
1926," Argentina"," ARG",14.52024167,"11.259472"
1927," Argentina"," ARG",14.34588167,"13.3736"
1928," Argentina"," ARG",13.76641417,"12.738777"
1929," Argentina"," ARG",14.45186,"13.13035"
1930," Argentina"," ARG",14.41990417,"12.767495"
1931," Argentina"," ARG",13.67896,"12.843815"
1932," Argentina"," ARG",14.52442917,"13.100443"
1933," Argentina"," ARG",14.15284333,"13.232287"
1934," Argentina"," ARG",13.87344417,"14.23968"
1935," Argentina"," ARG",14.3038525,"13.997231"
1936," Argentina"," ARG",14.12896833,"15.095986"
1937," Argentina"," ARG",14.1724575,"16.710979"
1938," Argentina"," ARG",13.9392675,"16.347409"
1939," Argentina"," ARG",14.07805,"17.377469"
1940," Argentina"," ARG",14.0307775,"15.864415"
1941," Argentina"," ARG",13.87911333,"13.940459"
1942," Argentina"," ARG",13.88555333,"13.47918"
1943," Argentina"," ARG",14.38390833,"14.07689"
1944," Argentina"," ARG",14.77126167,"13.951808"
1945," Argentina"," ARG",14.873285,"13.665986"
1946," Argentina"," ARG",14.08008583,"13.702418"
1947," Argentina"," ARG",14.270355,"14.514933"
1948," Argentina"," ARG",14.25661,"17.39162"
1949," Argentina"," ARG",14.29111,"15.364626"
1950," Argentina"," ARG",14.22075667,"29.921193"
1951," Argentina"," ARG",14.44591917,"34.962916"
1952," Argentina"," ARG",14.4562075,"36.095122"
1953," Argentina"," ARG",14.492565,"35.134738"
1954," Argentina"," ARG",14.07658667,"36.750355"
1955," Argentina"," ARG",13.779485,"39.559988"
1956," Argentina"," ARG",13.54053083,"44.296738"
1957," Argentina"," ARG",14.07878417,"47.607775"
1958," Argentina"," ARG",14.33979333,"44.192511"
1959," Argentina"," ARG",13.81933917,"48.948799"
1960," Argentina"," ARG",14.42643333,"48.7645"
1961," Argentina"," ARG",14.37720333,"51.12671"
1962," Argentina"," ARG",14.31774,"53.640125"
1963," Argentina"," ARG",14.18625333,"50.03266"
1964," Argentina"," ARG",13.81635667,"55.670041"
1965," Argentina"," ARG",14.31573083,"58.80485"
1966," Argentina"," ARG",14.12129333,"63.072667"
1967," Argentina"," ARG",14.44683583,"65.475982"
1968," Argentina"," ARG",14.57378667,"69.009217"
1969," Argentina"," ARG",14.66676667,"77.24887"
1970," Argentina"," ARG",14.59779667,"82.648001"
1971," Argentina"," ARG",14.01965917,"88.847186"
1972," Argentina"," ARG",14.16904833,"90.066754"
1973," Argentina"," ARG",13.97399,"93.976069"
1974," Argentina"," ARG",13.9984425,"95.480603"
1975," Argentina"," ARG",14.27857667,"94.845765"
1976," Argentina"," ARG",13.732655,"99.699513"
1977," Argentina"," ARG",14.64068417,"100.706307"
1978," Argentina"," ARG",14.51378083,"102.556123"
1979," Argentina"," ARG",14.348935,"110.616771"
1980," Argentina"," ARG",14.6094675,"108.656875"
1981," Argentina"," ARG",14.51752833,"101.969306"
1982," Argentina"," ARG",14.56758833,"103.351842"
1983," Argentina"," ARG",14.25974833,"105.1428"
1984," Argentina"," ARG",13.6799775,"106.452464"
1985," Argentina"," ARG",14.63711,"100.531941"
1986," Argentina"," ARG",14.6200775,"104.150993"
1987," Argentina"," ARG",14.515285,"114.878347"
1988," Argentina"," ARG",14.13276583,"121.40588"
1989," Argentina"," ARG",14.84613417,"117.021309"
1990," Argentina"," ARG",14.49500083,"112.079088"
1991," Argentina"," ARG",14.43400917,"117.505744"
1992," Argentina"," ARG",14.10193,"121.230584"
1993," Argentina"," ARG",14.46073,"117.777485"
1994," Argentina"," ARG",15.01529833,"122.229002"
1995," Argentina"," ARG",14.43639167,"127.764859"
1996," Argentina"," ARG",14.46969833,"134.76207"
1997," Argentina"," ARG",14.82303417,"137.641464"
1998," Argentina"," ARG",14.55955,"139.451896"
1999," Argentina"," ARG",14.26489417,"147.285131"
2000," Argentina"," ARG",13.9157875,"142.358347"
2001," Argentina"," ARG",14.53982333,"134.003944"
2002," Argentina"," ARG",14.29705083,"124.392348"
2003," Argentina"," ARG",14.72075583,"134.631008"
2004," Argentina"," ARG",14.702505,"157.043391"
2005," Argentina"," ARG",14.35741,"161.4342"
2006," Argentina"," ARG",14.86377417,"174.608992"
2007," Argentina"," ARG",13.9399,"174.24576"
2008," Argentina"," ARG",14.81741917,"188.106"
2009," Argentina"," ARG",14.8458975,"178.9492"
2010," Argentina"," ARG",14.36431083,"186.733136"
2011," Argentina"," ARG",14.6696525,"190.273774"
2012," Argentina"," ARG",15.0080625,"191.714848"
2013," Argentina"," ARG",14.867685,"190.151693"
2014," Argentina"," ARG",14.84694083,"188.697406"
2015," Argentina"," ARG",14.96213,"192.365656"
2016," Argentina"," ARG",14.506255,"190.92964"
1901," Armenia"," ARM",7.7578475,"0.389109"
1902," Armenia"," ARM",6.939194167,"0.375818"
1903," Armenia"," ARM",6.810005,"0.367621"
1904," Armenia"," ARM",6.556471667,"0.40901"
1905," Armenia"," ARM",6.836570833,"0.365092"
1906," Armenia"," ARM",7.040269167,"0.416431"
1907," Armenia"," ARM",6.355073333,"0.46644"
1908," Armenia"," ARM",6.10639,"0.469302"
1909," Armenia"," ARM",7.15415,"0.495405"
1910," Armenia"," ARM",7.159299167,"0.485842"
1911," Armenia"," ARM",5.3290975,"0.503712"
1912," Armenia"," ARM",7.360105833,"0.570594"
1913," Armenia"," ARM",6.710269167,"0.619847"
1914," Armenia"," ARM",7.256830833,"0.559426"
1915," Armenia"," ARM",7.604686667,"0.513477"
1916," Armenia"," ARM",7.56174,"0.547279"
1917," Armenia"," ARM",7.8741925,"0.503675"
1918," Armenia"," ARM",7.401845833,"0.200868"
1919," Armenia"," ARM",7.460516667,"0.171571"
1920," Armenia"," ARM",5.878258333,"0.156452"
1921," Armenia"," ARM",6.2651125,"0.16967"
1922," Armenia"," ARM",7.685675833,"0.206923"
1923," Armenia"," ARM",7.576166667,"0.228577"
1924," Armenia"," ARM",7.584689167,"0.272329"
1925," Armenia"," ARM",7.511288333,"0.268784"
1926," Armenia"," ARM",7.178865833,"0.389442"
1927," Armenia"," ARM",7.107890833,"0.484181"
1928," Armenia"," ARM",5.947806667,"0.53797"
1929," Armenia"," ARM",6.3905175,"0.579374"
1930," Armenia"," ARM",7.719320833,"0.787646"
1931," Armenia"," ARM",6.3901225,"0.946228"
1932," Armenia"," ARM",6.4746925,"1.066085"
1933," Armenia"," ARM",6.020325833,"1.191388"
1934," Armenia"," ARM",6.4788775,"1.441133"
1935," Armenia"," ARM",7.529518333,"1.631292"
1936," Armenia"," ARM",7.198225833,"1.870607"
1937," Armenia"," ARM",7.682116667,"1.912757"
1938," Armenia"," ARM",7.479929167,"2.018821"
1939," Armenia"," ARM",7.413955833,"2.043577"
1940," Armenia"," ARM",7.746918333,"2.449948"
1941," Armenia"," ARM",7.283110833,"2.152411"
1942," Armenia"," ARM",6.879820833,"1.170005"
1943," Armenia"," ARM",7.009000833,"1.221085"
1944," Armenia"," ARM",7.4374225,"1.7708"
1945," Armenia"," ARM",6.363111667,"1.87485"
1946," Armenia"," ARM",6.6828725,"2.107082"
1947," Armenia"," ARM",7.779385,"2.537314"
1948," Armenia"," ARM",6.946895,"2.700051"
1949," Armenia"," ARM",6.3851275,"3.069329"
1950," Armenia"," ARM",6.552688333,"3.421378"
1951," Armenia"," ARM",7.186461667,"3.708095"
1952," Armenia"," ARM",7.639546667,"3.970888"
1953," Armenia"," ARM",6.827393333,"4.201084"
1954," Armenia"," ARM",7.336460833,"4.588378"
1955," Armenia"," ARM",8.345474167,"5.202881"
1956," Armenia"," ARM",5.932265833,"5.704474"
1957," Armenia"," ARM",7.3738275,"6.242543"
1958," Armenia"," ARM",7.203115,"6.663257"
1959," Armenia"," ARM",6.220310833,"7.005695"
1960," Armenia"," ARM",7.544564167,"7.294137"
1961," Armenia"," ARM",7.844106667,"7.522256"
1962," Armenia"," ARM",8.3485025,"7.895004"
1963," Armenia"," ARM",7.568104167,"8.466814"
1964," Armenia"," ARM",6.2319425,"9.004413"
1965," Armenia"," ARM",6.751768333,"9.552024"
1966," Armenia"," ARM",9.261529167,"10.08752"
1967," Armenia"," ARM",6.558763333,"10.547991"
1968," Armenia"," ARM",7.352019167,"10.84431"
1969," Armenia"," ARM",6.6600275,"11.293598"
1970," Armenia"," ARM",8.273870833,"11.878795"
1971," Armenia"," ARM",7.389913333,"12.609814"
1972," Armenia"," ARM",5.902385833,"13.271544"
1973," Armenia"," ARM",6.246254167,"13.836666"
1974," Armenia"," ARM",6.479511667,"14.368401"
1975," Armenia"," ARM",7.164938333,"15.108327"
1976," Armenia"," ARM",6.60182,"15.693107"
1977," Armenia"," ARM",6.9135575,"16.230133"
1978," Armenia"," ARM",7.396595,"16.789541"
1979," Armenia"," ARM",8.405145,"16.930516"
1980," Armenia"," ARM",7.599351667,"17.599817"
1981," Armenia"," ARM",8.078216667,"17.269424"
1982," Armenia"," ARM",6.349613333,"17.596807"
1983," Armenia"," ARM",7.012401667,"17.851672"
1984," Armenia"," ARM",7.205344167,"18.014687"
1985," Armenia"," ARM",7.0788175,"19.429187"
1986," Armenia"," ARM",7.517343333,"19.486296"
1987," Armenia"," ARM",7.403460833,"19.413314"
1988," Armenia"," ARM",6.946946667,"19.935527"
1989," Armenia"," ARM",8.0410675,"19.496076"
1990," Armenia"," ARM",7.341731667,"18.211937"
1991," Armenia"," ARM",7.351386667,"18.920038"
1992," Armenia"," ARM",5.805496667,"5.859852"
1993," Armenia"," ARM",6.107013333,"2.573629"
1994," Armenia"," ARM",7.173291667,"2.714748"
1995," Armenia"," ARM",7.867025,"3.432276"
1996," Armenia"," ARM",7.914755833,"2.592741"
1997," Armenia"," ARM",7.312143333,"3.266242"
1998," Armenia"," ARM",8.428220833,"3.396642"
1999," Armenia"," ARM",8.480526667,"3.048121"
2000," Armenia"," ARM",7.998698333,"3.491407"
2001," Armenia"," ARM",8.595965833,"3.532701"
2002," Armenia"," ARM",7.54377,"3.076793"
2003," Armenia"," ARM",7.501661667,"3.45556"
2004," Armenia"," ARM",7.633621667,"3.691197"
2005," Armenia"," ARM",7.787456667,"4.376169"
2006," Armenia"," ARM",8.0295825,"4.40159"
2007," Armenia"," ARM",7.455576667,"5.10021"
2008," Armenia"," ARM",7.696434167,"5.57479"
2009," Armenia"," ARM",7.819176667,"4.363332"
2010," Armenia"," ARM",9.5623625,"4.25275"
2011," Armenia"," ARM",7.29409,"4.968878"
2012," Armenia"," ARM",8.309893333,"5.748252"
2013," Armenia"," ARM",7.934695833,"5.535004"
2014," Armenia"," ARM",8.8086375,"5.559906"
2015," Armenia"," ARM",8.554834167,"5.072367"
2016," Armenia"," ARM",7.921609167,"5.158751"
1901," Australia"," AUS",21.45503333,"11.439008"
1902," Australia"," AUS",21.46991667,"11.39504"
1903," Australia"," AUS",21.0276,"11.219168"
1904," Australia"," AUS",20.89694167,"11.545264"
1905," Australia"," AUS",21.02608333,"12.047232"
1906," Australia"," AUS",21.84895,"14.359216"
1907," Australia"," AUS",21.08840833,"15.476736"
1908," Australia"," AUS",20.68336667,"16.755472"
1909," Australia"," AUS",20.83646667,"14.553408"
1910," Australia"," AUS",21.31674167,"17.436976"
1911," Australia"," AUS",21.0935,"19.239664"
1912," Australia"," AUS",21.6291,"20.785872"
1913," Australia"," AUS",21.00458333,"22.390704"
1914," Australia"," AUS",21.98103333,"24.479184"
1915," Australia"," AUS",21.92039167,"21.793472"
1916," Australia"," AUS",21.25711667,"19.27264"
1917," Australia"," AUS",20.512075,"20.760224"
1918," Australia"," AUS",21.08481667,"22.940304"
1919," Australia"," AUS",21.60180833,"21.738512"
1920," Australia"," AUS",21.07878333,"25.732272"
1921," Australia"," AUS",21.4534,"23.152816"
1922," Australia"," AUS",21.20703333,"24.343616"
1923," Australia"," AUS",21.33569167,"24.849248"
1924," Australia"," AUS",20.86604167,"27.069632"
1925," Australia"," AUS",20.841325,"28.234784"
1926," Australia"," AUS",21.60349167,"27.853728"
1927," Australia"," AUS",21.23435,"28.894304"
1928," Australia"," AUS",21.6997,"26.28611"
1929," Australia"," AUS",20.84118333,"23.651872"
1930," Australia"," AUS",21.47974167,"22.028779"
1931," Australia"," AUS",21.06655833,"19.545835"
1932," Australia"," AUS",21.315025,"20.341518"
1933," Australia"," AUS",21.15728333,"21.579653"
1934," Australia"," AUS",21.27755,"22.696786"
1935," Australia"," AUS",21.173975,"25.228046"
1936," Australia"," AUS",21.46825833,"27.048667"
1937," Australia"," AUS",21.32851667,"28.854693"
1938," Australia"," AUS",21.86993333,"28.035472"
1939," Australia"," AUS",21.16311667,"32.141508"
1940," Australia"," AUS",21.438575,"29.038012"
